,Date,Fear and Greed Value,Fear and Greed Classification,Bitcoin,Ethereum,S&P 500,Moving Avg FG Index
1249,2021-07-07,28,Fear,33855.328125,2315.161865234375,4358.1298828125,23.566666666666666
1280,2021-07-08,20,Extreme Fear,32877.37109375,2120.0263671875,4320.81982421875,23.8
1311,2021-07-09,20,Extreme Fear,33798.01171875,2146.6923828125,4369.5498046875,24.0
1341,2021-07-10,20,Extreme Fear,33520.51953125,2111.403564453125,,23.966666666666665
1372,2021-07-11,20,Extreme Fear,34240.1875,2139.664794921875,,23.933333333333334
1402,2021-07-12,25,Extreme Fear,33155.84765625,2036.7210693359375,4384.6298828125,23.833333333333332
1255,2021-07-13,20,Extreme Fear,32702.025390625,1940.083984375,4369.2099609375,23.733333333333334
1256,2021-07-14,21,Extreme Fear,32822.34765625,1994.331298828125,4374.2998046875,23.5
1257,2021-07-15,20,Extreme Fear,31780.73046875,1911.1756591796875,4360.02978515625,22.9
1258,2021-07-16,22,Extreme Fear,31421.5390625,1880.3829345703125,4327.16015625,22.533333333333335
1259,2021-07-17,15,Extreme Fear,31533.068359375,1898.8251953125,,22.166666666666668
1260,2021-07-18,19,Extreme Fear,31796.810546875,1895.5521240234375,,21.966666666666665
1261,2021-07-19,24,Extreme Fear,30817.83203125,1817.296630859375,4258.490234375,22.0
1262,2021-07-20,19,Extreme Fear,29807.34765625,1787.5107421875,4323.06005859375,21.933333333333334
1263,2021-07-21,10,Extreme Fear,32110.693359375,1990.9708251953125,4358.68994140625,21.5
1264,2021-07-22,21,Extreme Fear,32313.10546875,2025.2027587890625,4367.47998046875,21.866666666666667
1265,2021-07-23,23,Extreme Fear,33581.55078125,2124.776611328125,4411.7900390625,22.166666666666668
1266,2021-07-24,22,Extreme Fear,34292.4453125,2189.21875,,22.166666666666668
1267,2021-07-25,27,Fear,35350.1875,2191.373779296875,,22.166666666666668
1268,2021-07-26,26,Fear,37337.53515625,2233.36669921875,4422.2998046875,22.366666666666667
1269,2021-07-27,32,Fear,39406.94140625,2298.33349609375,4401.4599609375,22.7
1270,2021-07-28,50,Neutral,39995.90625,2296.54541015625,4400.64013671875,23.533333333333335
1271,2021-07-29,50,Neutral,40008.421875,2380.956787109375,4419.14990234375,24.366666666666667
1272,2021-07-30,53,Neutral,42235.546875,2466.96142578125,4395.259765625,25.2
1273,2021-07-31,60,Greed,41626.1953125,2536.2099609375,,26.266666666666666
1069,2021-08-01,60,Greed,39974.89453125,2561.85205078125,,27.566666666666666
1100,2021-08-02,48,Neutral,39201.9453125,2610.1533203125,4387.16015625,28.366666666666667
1128,2021-08-03,48,Neutral,38152.98046875,2502.349609375,4423.14990234375,29.066666666666666
1159,2021-08-04,42,Fear,39747.50390625,2724.619873046875,4402.66015625,29.5
1189,2021-08-05,50,Neutral,40869.5546875,2827.328857421875,4429.10009765625,30.5
1220,2021-08-06,52,Neutral,42816.5,2890.941650390625,4436.52001953125,31.3
1250,2021-08-07,69,Greed,44555.80078125,3157.23876953125,,32.93333333333333
1281,2021-08-08,74,Greed,43798.1171875,3013.732666015625,,34.733333333333334
1312,2021-08-09,65,Greed,46365.40234375,3167.856201171875,4432.35009765625,36.233333333333334
1342,2021-08-10,71,Greed,45585.03125,3141.691162109375,4436.75,37.93333333333333
1373,2021-08-11,70,Greed,45593.63671875,3164.2451171875,4442.41015625,39.43333333333333
1403,2021-08-12,70,Greed,44428.2890625,3043.414306640625,4460.830078125,41.1
1286,2021-08-13,70,Greed,47793.3203125,3322.211669921875,4468.0,42.733333333333334
1287,2021-08-14,76,Extreme Greed,47096.9453125,3265.443359375,,44.6
1288,2021-08-15,71,Greed,47047.00390625,3310.504150390625,,46.233333333333334
1289,2021-08-16,72,Greed,46004.484375,3156.509521484375,4479.7099609375,48.13333333333333
1290,2021-08-17,72,Greed,44695.359375,3014.845947265625,4448.080078125,49.9
1291,2021-08-18,73,Greed,44801.1875,3020.08984375,4400.27001953125,51.53333333333333
1292,2021-08-19,70,Greed,46717.578125,3182.7021484375,4405.7998046875,53.233333333333334
1293,2021-08-20,70,Greed,49339.17578125,3286.935302734375,4441.669921875,55.233333333333334
1294,2021-08-21,78,Extreme Greed,48905.4921875,3226.083984375,,57.13333333333333
1295,2021-08-22,76,Extreme Greed,49321.65234375,3242.115478515625,,58.9
1296,2021-08-23,79,Extreme Greed,49546.1484375,3319.25732421875,4479.52978515625,60.8
1297,2021-08-24,79,Extreme Greed,47706.1171875,3172.456298828125,4486.22998046875,62.53333333333333
1298,2021-08-25,73,Greed,48960.7890625,3224.915283203125,4496.18994140625,64.1
1299,2021-08-26,75,Greed,46942.21875,3100.325439453125,4470.0,65.53333333333333
1300,2021-08-27,71,Greed,49058.66796875,3270.600830078125,4509.3701171875,66.23333333333333
1301,2021-08-28,78,Extreme Greed,48902.40234375,3244.4033203125,,67.16666666666667
1302,2021-08-29,72,Greed,48829.83203125,3227.002685546875,,67.8
1303,2021-08-30,73,Greed,47054.984375,3224.374267578125,4528.7900390625,68.23333333333333
1304,2021-08-31,73,Greed,47166.6875,3433.732666015625,4522.68017578125,68.66666666666667
1070,2021-09-01,71,Greed,48847.02734375,3834.828125,4524.08984375,69.43333333333334
1101,2021-09-02,74,Greed,49327.72265625,3790.989990234375,4536.9501953125,70.3
1129,2021-09-03,74,Greed,50025.375,3940.61474609375,4535.43017578125,71.36666666666666
1160,2021-09-04,72,Greed,49944.625,3887.828369140625,,72.1
1190,2021-09-05,73,Greed,51753.41015625,3952.133544921875,,72.8
1221,2021-09-06,79,Extreme Greed,52633.53515625,3928.37939453125,,73.13333333333334
1251,2021-09-07,79,Extreme Greed,46811.12890625,3426.394287109375,4520.02978515625,73.3
1282,2021-09-08,47,Neutral,46091.390625,3497.315185546875,4514.06982421875,72.7
1313,2021-09-09,45,Fear,46391.421875,3427.340087890625,4493.27978515625,71.83333333333333
1343,2021-09-10,46,Fear,44883.91015625,3211.505859375,4458.580078125,71.03333333333333
1374,2021-09-11,31,Fear,45201.45703125,3270.278076171875,,69.73333333333333
1404,2021-09-12,32,Fear,46063.26953125,3410.134521484375,,68.46666666666667
1317,2021-09-13,44,Fear,44963.07421875,3285.51171875,4468.72998046875,67.4
1318,2021-09-14,30,Fear,47092.4921875,3429.169677734375,4443.0498046875,66.03333333333333
1319,2021-09-15,49,Neutral,48176.34765625,3615.28271484375,4480.7001953125,65.26666666666667
1320,2021-09-16,53,Neutral,47783.359375,3571.294921875,4473.75,64.63333333333334
1321,2021-09-17,48,Neutral,47267.51953125,3398.538818359375,4432.990234375,63.8
1322,2021-09-18,50,Neutral,48278.36328125,3432.018310546875,,63.13333333333333
1323,2021-09-19,53,Neutral,47260.21875,3329.447998046875,,62.56666666666667
1324,2021-09-20,50,Neutral,42843.80078125,2958.993408203125,4357.72998046875,61.63333333333333
1325,2021-09-21,27,Fear,40693.67578125,2764.43115234375,4354.18994140625,60.0
1326,2021-09-22,21,Extreme Fear,43574.5078125,3077.867919921875,4395.64013671875,58.06666666666667
1327,2021-09-23,27,Fear,44895.09765625,3155.523681640625,4448.97998046875,56.333333333333336
1328,2021-09-24,33,Fear,42839.75,2931.669189453125,4455.47998046875,55.0
1329,2021-09-25,28,Fear,42716.59375,2925.565673828125,,53.43333333333333
1330,2021-09-26,27,Fear,43208.5390625,3062.265380859375,,51.96666666666667
1331,2021-09-27,26,Fear,42235.73046875,2934.138916015625,4443.10986328125,50.233333333333334
1332,2021-09-28,25,Extreme Fear,41034.54296875,2807.296630859375,4352.6298828125,48.666666666666664
1333,2021-09-29,24,Extreme Fear,41564.36328125,2853.143310546875,4359.4599609375,47.03333333333333
1334,2021-09-30,20,Extreme Fear,43790.89453125,3001.678955078125,4307.5400390625,45.266666666666666
1071,2021-10-01,27,Fear,48116.94140625,3307.51611328125,4357.0400390625,43.8
1102,2021-10-02,54,Neutral,47711.48828125,3391.6943359375,,43.13333333333333
1130,2021-10-03,49,Neutral,48199.953125,3418.358642578125,,42.3
1161,2021-10-04,54,Neutral,49112.90234375,3380.089111328125,4300.4599609375,41.7
1191,2021-10-05,59,Greed,51514.8125,3518.5185546875,4345.72021484375,41.233333333333334
1222,2021-10-06,68,Greed,55361.44921875,3580.56201171875,4363.5498046875,40.86666666666667
1252,2021-10-07,76,Extreme Greed,53805.984375,3587.974853515625,4399.759765625,40.766666666666666
1283,2021-10-08,74,Greed,53967.84765625,3563.75927734375,4391.33984375,41.666666666666664
1314,2021-10-09,72,Greed,54968.22265625,3575.716796875,,42.56666666666667
1344,2021-10-10,71,Greed,54771.578125,3425.852783203125,,43.4
1375,2021-10-11,71,Greed,57484.7890625,3545.35400390625,4361.18994140625,44.733333333333334
1405,2021-10-12,78,Extreme Greed,56041.05859375,3492.5732421875,4350.64990234375,46.266666666666666
1347,2021-10-13,70,Greed,57401.09765625,3606.20166015625,4363.7998046875,47.13333333333333
1348,2021-10-14,70,Greed,57321.5234375,3786.01416015625,4438.259765625,48.46666666666667
1349,2021-10-15,71,Greed,61593.94921875,3862.634765625,4471.3701171875,49.2
1350,2021-10-16,78,Extreme Greed,60892.1796875,3830.382080078125,,50.03333333333333
1351,2021-10-17,79,Extreme Greed,61553.6171875,3847.1044921875,,51.06666666666667
1352,2021-10-18,78,Extreme Greed,62026.078125,3748.76025390625,4486.4599609375,52.0
1353,2021-10-19,75,Greed,64261.9921875,3877.65087890625,4519.6298828125,52.733333333333334
1354,2021-10-20,82,Extreme Greed,65992.8359375,4155.9921875,4536.18994140625,53.8
1355,2021-10-21,84,Extreme Greed,62210.171875,4054.32275390625,4549.77978515625,55.7
1356,2021-10-22,75,Greed,60692.265625,3970.181884765625,4544.89990234375,57.5
1357,2021-10-23,74,Greed,61393.6171875,4171.66357421875,,59.06666666666667
1358,2021-10-24,73,Greed,60930.8359375,4087.903076171875,,60.4
1359,2021-10-25,72,Greed,63039.82421875,4217.876953125,4566.47998046875,61.86666666666667
1360,2021-10-26,76,Extreme Greed,60363.79296875,4131.10205078125,4574.7900390625,63.5
1361,2021-10-27,73,Greed,58482.38671875,3930.25732421875,4551.68017578125,65.06666666666666
1362,2021-10-28,66,Greed,60622.13671875,4287.31884765625,4596.419921875,66.43333333333334
1363,2021-10-29,70,Greed,62227.96484375,4414.74658203125,4605.3798828125,67.96666666666667
1364,2021-10-30,73,Greed,61888.83203125,4325.650390625,,69.73333333333333
1365,2021-10-31,74,Greed,61318.95703125,4288.07421875,,71.3
1072,2021-11-01,74,Greed,61004.40625,4324.626953125,4613.669921875,71.96666666666667
1103,2021-11-02,73,Greed,63226.40234375,4584.798828125,4630.64990234375,72.76666666666667
1131,2021-11-03,76,Extreme Greed,62970.046875,4607.19384765625,4660.56982421875,73.5
1162,2021-11-04,73,Greed,61452.23046875,4537.32421875,4680.06005859375,73.96666666666667
1192,2021-11-05,73,Greed,61125.67578125,4486.2431640625,4697.52978515625,74.13333333333334
1223,2021-11-06,71,Greed,61527.48046875,4521.5810546875,,73.96666666666667
1253,2021-11-07,73,Greed,63326.98828125,4620.5546875,,73.93333333333334
1284,2021-11-08,75,Greed,67566.828125,4812.08740234375,4701.7001953125,74.03333333333333
1315,2021-11-09,84,Extreme Greed,66971.828125,4735.06884765625,4685.25,74.46666666666667
1345,2021-11-10,75,Greed,64995.23046875,4636.17431640625,4646.7099609375,74.6
1376,2021-11-11,77,Extreme Greed,64949.9609375,4730.38427734375,4649.27001953125,74.56666666666666
1406,2021-11-12,74,Greed,64155.94140625,4667.115234375,4682.85009765625,74.7
1378,2021-11-13,72,Greed,64469.52734375,4651.46044921875,,74.76666666666667
1379,2021-11-14,74,Greed,65466.83984375,4626.35888671875,,74.86666666666666
1380,2021-11-15,72,Greed,63557.87109375,4557.50390625,4682.7998046875,74.66666666666667
1381,2021-11-16,71,Greed,60161.24609375,4216.365234375,4700.89990234375,74.4
1382,2021-11-17,52,Neutral,60368.01171875,4287.59375,4688.669921875,73.53333333333333
1383,2021-11-18,54,Neutral,56942.13671875,4000.65087890625,4704.5400390625,72.83333333333333
1384,2021-11-19,34,Fear,58119.578125,4298.306640625,4697.9599609375,71.23333333333333
1385,2021-11-20,43,Fear,59697.1953125,4409.93115234375,,69.86666666666666
1386,2021-11-21,49,Neutral,58730.4765625,4269.73291015625,,69.0
1387,2021-11-22,50,Neutral,56289.2890625,4088.457763671875,4682.93994140625,68.2
1388,2021-11-23,33,Fear,57569.07421875,4340.763671875,4690.7001953125,66.86666666666666
1389,2021-11-24,42,Fear,56280.42578125,4239.9814453125,4701.4599609375,65.86666666666666
1390,2021-11-25,32,Fear,57274.6796875,4274.7431640625,,64.4
1391,2021-11-26,47,Neutral,53569.765625,4030.908935546875,4594.6201171875,63.53333333333333
1392,2021-11-27,21,Extreme Fear,54815.078125,4096.912109375,,62.03333333333333
1393,2021-11-28,27,Fear,57248.45703125,4294.45361328125,,60.6
1394,2021-11-29,33,Fear,57806.56640625,4445.10498046875,4655.27001953125,59.266666666666666
1395,2021-11-30,40,Fear,57005.42578125,4631.47900390625,4567.0,58.13333333333333
1073,2021-12-01,34,Fear,57229.828125,4586.990234375,4513.0400390625,56.8
1104,2021-12-02,32,Fear,56477.81640625,4511.30224609375,4577.10009765625,55.43333333333333
1132,2021-12-03,31,Fear,53598.24609375,4220.7060546875,4538.43017578125,53.93333333333333
1163,2021-12-04,25,Extreme Fear,49200.703125,4119.58740234375,,52.333333333333336
1193,2021-12-05,18,Extreme Fear,49368.84765625,4198.32275390625,,50.5
1224,2021-12-06,16,Extreme Fear,50582.625,4358.7373046875,4591.669921875,48.666666666666664
1254,2021-12-07,25,Extreme Fear,50700.0859375,4315.0615234375,4686.75,47.06666666666667
1285,2021-12-08,28,Fear,50504.796875,4439.35791015625,4701.2099609375,45.5
1316,2021-12-09,29,Fear,47672.12109375,4119.81591796875,4667.4501953125,43.666666666666664
1346,2021-12-10,24,Extreme Fear,47243.3046875,3908.49609375,4712.02001953125,41.96666666666667
1377,2021-12-11,16,Extreme Fear,49362.5078125,4084.452392578125,,39.93333333333333
1407,2021-12-12,27,Fear,50098.3359375,4134.453125,,38.36666666666667
1408,2021-12-13,28,Fear,46737.48046875,3784.226806640625,4668.97021484375,36.9
1409,2021-12-14,21,Extreme Fear,46612.6328125,3745.4404296875,4634.08984375,35.13333333333333
1410,2021-12-15,28,Fear,48896.72265625,4018.388671875,4709.85009765625,33.666666666666664
1411,2021-12-16,29,Fear,47665.42578125,3962.4697265625,4668.669921875,32.266666666666666
1412,2021-12-17,23,Extreme Fear,46202.14453125,3879.486572265625,4620.64013671875,31.3
1413,2021-12-18,24,Extreme Fear,46848.77734375,3960.860107421875,,30.3
1414,2021-12-19,29,Fear,46707.015625,3922.592529296875,,30.133333333333333
1415,2021-12-20,25,Extreme Fear,46880.27734375,3933.844482421875,4568.02001953125,29.533333333333335
1416,2021-12-21,27,Fear,48936.61328125,4020.260009765625,4649.22998046875,28.8
1417,2021-12-22,45,Fear,48628.51171875,3982.099609375,4696.56005859375,28.633333333333333
1418,2021-12-23,34,Fear,50784.5390625,4108.015625,4725.7900390625,28.666666666666668
1419,2021-12-24,41,Fear,50822.1953125,4047.98291015625,,28.633333333333333
1420,2021-12-25,39,Fear,50429.859375,4093.281005859375,,28.866666666666667
1421,2021-12-26,37,Fear,50809.515625,4067.328125,,28.533333333333335
1422,2021-12-27,40,Fear,50640.41796875,4037.547607421875,4791.18994140625,29.166666666666668
1423,2021-12-28,41,Fear,47588.85546875,3800.89306640625,4786.35009765625,29.633333333333333
1424,2021-12-29,27,Fear,46444.7109375,3628.53173828125,4793.06005859375,29.433333333333334
1425,2021-12-30,22,Extreme Fear,47178.125,3713.85205078125,,28.833333333333332
